unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P001hc,Jwenn yon biwo yo prepare taks,,\nRanpli deklarasyon taks sou revni ane 2024 ou an anvan 15 avril 2025 pou w reklame kredi sa.\nOu kalifye si ou te peye pou yon moun pran swen pitit ou oswa depandan yo pandan w te travay oswa t ap chèche travay. Sa enkli depans pou yon sant gadri oswa yon bebisitè.
P001u,ٹیکس کی تیاری کا مقام تلاش کریں,,\nاس کریڈٹ کا دعوی کرنے کے لیے اپنا ‏‎2024‏ کا ٹیکس ریٹرن ‏‎15‏ اپریل ‏‎2025‏ تک فائل کریں۔\nاگر آپ نے ‎کام کرتے رہنے یا کام کی تلاش کرتے رہنے کے دوران اپنے بچوں یا منحصرین کی نگہداشت کے لیے کسی کو ادائیگی کی تو آپ اہل قرار پاتے ہیں&lt; اس میں یومیہ نگہداشت مرکز یا بچہ کھلائی کی لاگتیں شامل ہیں۔
P018a,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,\nقم بتقديم الطلب بحلول 15 مارس للحصول على المخصصات لتبدأ في الأول من يوليو من ذلك العام.\nيعتمد المعدل المستخدم لحساب الاستقطاع الضريبي على وضع مقدم الطلب من المحاربين القدامى. هناك ثلاثة أنواع: أساسي وقتالي ومن ذوي الإعاقة.
P015f,Trouvez un centre,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-fren.pdf,"\nVous pouvez continuer à payer le même montant de loyer à l’avenir comme c’est le cas maintenant si vous déposez une demande pour le programme SCRIE et si vous la renouvelez à temps.\nLes citoyens seniors qui vivent dans certaines locations ou certains logements sociaux peuvent être admissibles au programme SCRIE.\nVous pouvez être admissible au programme SCRIE même sans avoir effectué de déclaration de revenus.\nVous n’avez pas besoin d’une autorisation de votre propriétaire pour déposer une demande.\nUne fois la demande déposée, cela prend environ 10-15 jours pour recevoir une réponse.\nLe programme de gel des loyers de la ville de New York (NYC Rent Freeze) inclut également l' (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Exemption à l’augmentation des loyers des personnes handicapées (Disability Rent Increase Exemption, DRIE)."
P013a,,,\nتم إغلاق طلبات الحصول على قسيمة ‎القسم 8 لاختيار السكن في نيويورك حاليًا.\nإذا قمت مسبقًا بتقديم طلب القسم 8، قم بتسجيل الدخول إلى ‎‏ (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) بوابة الخدمة الذاتية‏ ‎ (https://access.nyc.gov/programs/nyc-housing-connect/) ‏ لتأكيد استلام طلبك لدى هيئة إسكان نيويورك (‏NYCHA‏).\nابحث عن بدائل سكنية بأسعار معقولة من خلال (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect وNYC Housing Development Corporation.
P005k,센터 찾기,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_kor.pdf,"\nDRIE에 신청하여 기한 내에 갱신한다면 지금과 동일한 임대료를 향후 계속 납입할 수 있습니다.\nDRIE 자격을 얻으려면 적격 장애인 혜택을 받고 있어야 합니다.\nDRIE 자격을 얻기 위해 세금을 신고할 필요가 없습니다.\n임대인의 신청 허가는 필요하지 않습니다.\n신청하면 10~15일 안에 회신을 받습니다.\n뉴욕시 임대료 동결 프로그램에는 (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) 고령자 임대료 인상 면제(Senior Citizen Rent Increase Exemption, SCRIE)가 포함됩니다."
P016u,,,"\nتعلیمی سال ‎2024-2025‏ میں ‏pre-K‏ کے لیے 10 جنوری 2024 سے 1 مارچ 2024 کے بیچ درخواست دیں۔\nنیو یارک شہر میں، بچے جس سال چار برس کے ہوتے ہیں، اسی سال وہ pre-K شروع کرتے ہیں۔\nPre-K پروگراموں میں پورے دن کے، توسیع شدہ اوقات و سالانہ پروگرام اور ہیڈ اسٹارٹ جیسی اقسام کے پروگرام ہوتے ہیں، جن میں ہر ایک کے لیے علیحدہ اہلیت درکار ہوتی ہے۔ مزید جانیں (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) ۔\nPre-K پروگرامز تمام پانچ قصبوں میں تین مختلف اداروں کے ساتھ پیش کیے جاتے ہیں۔ ان میں ہر ادارہ، اعلی معیار کا حامل ایک مستقل DOE، کھیل پر مبنی نصاب پیش کرتا ہے۔ اداروں میں شامل ہو سکتے ہیں:\nابتدائی سرکاری اسکولز منتخب کریں،\nPre-K مراکز کو NYCDOE کا عملہ چلاتا ہے، اور\nکمیونٹی پر مبنی تنظیمیں ‏(community-based organizations, CBOs)۔"
P019hc,Jwenn yon biwo,https://otda.ny.gov/programs/applications/3421.pdf,"HEAP gen plizyè konpozan:\nAvantaj Regilye|Aplikasyon yo te fèmen 7 avril 2025. Yon avantaj yon sèl fwa ki ka ede w peye pou chofaj kay ou.\nAvantaj Ijans|Aplikasyon yo te fèmen 7 avril 2025. Ede ou chofe kay ou si w nan yon ijans akoz chalè oswa akoz chalè.\nReparasyon ak Ranplasman Ekipman Chofaj|Aplikasyon yo te fèmen nan dat 9 me 2025. Ede pwopriyetè kay yo repare oswa ranplase founo, chodyè, ak/oswa lòt ekipman chofaj esansyèl ki nesesè pou kenbe sous chofaj prensipal kay la ap fonksyone.\nAvantaj pou Netwayaj ak Antretyen:|Aplikasyon yo te fèmen nan dat 9 me 2025. Ede pwopriyetè kay yo jwenn sèvis efikasite enèji. Sa gen ladan l netwayaj ekipman chofaj prensipal la, men li ka gen ladan l tou netwayaj chemine, ti reparasyon, oswa enstalasyon detektè monoksid kabòn, pou pèmèt ekipman chofaj la fonksyone byen, san danje epi avèk efikasite.\nAvantaj Èd pou Klimatizasyon| (https://access.nyc.gov/programs/cooling-assistance-benefit/) Aplikasyon yo louvri. Ede kay ki kalifye yo achte epi enstale yon èkondisyone oswa yon vantilatè pou ede kay la rete fre.\n"
P010r,"Посетите Центр получения пособий (Benefits Access Center) Управления по трудовым ресурсам (Human Resources Administration, HRA)",https://otda.ny.gov/programs/applications/2921-RU.pdf,"\nТребуется предъявить документ, удостоверяющий личность, справку о доходах и справку о месте жительства.\nВ зависимости от Вашей ситуации Вы можете претендовать на получение денежного пособия, даже если Вы не являетесь гражданином США.\nЕсли Вы трудоспособны, то для получения денежного пособия Вам необходимо работать, проходить курс обучения или профессиональной подготовки, либо быть участником в назначенной для Вас программы. Если Вам 60 лет или больше, это требование не применяется."
P008hc,,,"\nPitit ou ka kòmanse yon pwogram Premye Kòmansman nenpòt ki lè pandan ane a si ou kalifye epi si gen plas ki disponib.\nPwogram yo gratis epi yo fonksyone pandan tout ane a pou omwen 8 èdtan pa jou.\nTimoun ou ka resevwa manje nitrisyonèl ak egzamen sante.\nPwogram Premye Kòmansman la ede paran ak fanmi yo atenn objektif yo tou. Tankou travay, kay, edikasyon granmoun ak aksè ak sèvis sante.\nEspas limite disponib tou nan pwogram (https://access.nyc.gov/ht/programs/infant-and-toddler-programs/) Premye Kòmansman Bonè (Early Head Start), ki sèvi fanm ansent, bebe ak timoun piti.\nYo ofri pwogram Premye Kòmansman yo nan sant òganizasyon kominotè ak òganizasyon ki pap chache fè lajan yo ap jere."
P013k,,,"\nNYC 섹션 8 주택 선택 바우처(NYC Section 8 Housing Choice Voucher) 신청은 현재 마감되었습니다.\n이전에 섹션 8 신청서를 제출했다면, (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) 셀프서비스 포털(Self-Service Portal) (https://access.nyc.gov/programs/nyc-housing-connect/) 에 로그인해 NYCHA 신청서 접수 여부를 확인하십시오.\n (http://www.nychdc.com/pages/Now-Renting.html) NYC 하우징 커넥트(Housing Connect) 및 NYC 주택 개발 연합(Housing Development Corporation)을 통해 저렴한 주택의 대안을 알아볼 수도 있습니다."
P010k,운영 중인 HRA 혜택 접근 센터 찾기,https://otda.ny.gov/programs/applications/2921-KO.pdf,"\n신분, 거주지 및 소득 증빙이 필요합니다.\n상황에 따라 미국 시민이 아니더라도 현금 보조금 자격이 있을 수 있습니다.\n일을 할 수 있는 경우, 근로 중이거나 교육 또는 훈련 프로그램을 수료 중이거나 본인에게 배정된 프로그램에 참여해야만 현금 보조금을 받을 수 있습니다. 60세 이상이시면 이 요건에서 면제됩니다."
P003r,Найти программу,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nУход за детьми включает:\nпрограммы для младенцев и детей ясельного возраста (от шести недель до двух лет), услуги которых предоставляются до 10 часов в день в соответствующих центрах или на дому;\nпрограммы раннего развития Early Head Start для беременных матерей, младенцев и детей ясельного возраста, услуги которых предоставляются по крайней мере восемь часов в день.\nПри условии соответствия всем требованиям и наличия свободных мест ваш ребенок сможет присоединиться к программе в любое время на протяжении года.\nРебенок с правовым статусом имеет право на уход независимо от правового статуса родителей.\nПраво на участие в программе зависит от дохода, размера и потребностей семьи.\nСемьи, которые не получают денежное пособие, не участвуют в патронажном воспитании и не являются бездомными, должны будут оплачивать какую-то часть затрат на уход за детьми."
P011k,,,"\n2024년 11월 16일부터 2025년 1월 31일까지 2025년 민간 건강 보험에가입하거나 변경하십시오.\nNY State of Health (https://nystateofhealth.ny.gov/) 를 통해 가입하면재정적인 도움을 받으실 수 있습니다. 보험회사에서 직접 민간 보험에 가입하셔도 되지만 그렇게 할 경우에는 재정 지원을받으실 수 없습니다.\n소득이 부족하거나 자녀가 있는 경우 (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus 및 EssentialPlan과 같은 무료 또는 저렴한 공공 의료 보험 플랜에 가입할 자격이 있을 수 있습니다. 연중 언제든지 이러한플랜에 가입할 수 있습니다."
P017p,Znajdź ośrodek,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-poli.pdf,"\n (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) Wniosek online (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) należy złożyć do 16 marca, aby uzyskać świadczenia od 1 lipca.\nJeżeli mieszkają Państwo w mieszkaniu spółdzielczym, mogą Państwo złożyć wniosek online, korzystając z wniosku DHE dla mieszkań spółdzielczych.\nWymaga zaświadczenia o niepełnosprawności, o dochodach i odliczeniach podatkowych.\nWszyscy właściciele muszą być osobami z niepełnosprawnościami, chyba że nieruchomość jest własnością współmałżonka lub rodzeństwa, którzy nie muszą być osobami niepełnosprawnymi\nJeśli nieruchomość kwalifikuje się do DHE i Senior Citizen Homeowner Exemption (SCHE), właściciel otrzyma tylko SCHE, nie można korzystać z obu świadczeń\nŚwiadczenie DHE musi być odnawiane co roku. Departament Finansów wyśle Ci wniosek o odnowienie świadczenia, gdy nadejdzie czas odnowienia świadczenia. Musisz odnowić zwolnienie do 15 marca, w przeciwnym razie podatki od nieruchomości mogą znacznie wzrosnąć."
P015p,Znajdź centrum,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_pol.pdf,"\nZgłaszając się do programu SCRIE i terminowo odnawiając swoje uczestnictwo, najemca może nadal płacić czynsz w niezmienionej wysokości.\nDo programu SCRIE kwalifikują się starsi obywatele mieszkający w niektórych budynkach czynszowych i osiedlach.\nDo programu SCRIE możesz zakwalifikować się, nawet jeśli nie złożyłeś(-aś) zeznania podatkowego.\nZgłoszenie do programu nie wymaga zgody wynajmującego.\nPo zgłoszeniu skontaktujemy się z Tobą w ciągu około 10 do 15 dni.\nProgram zamrożenia czynszów w mieście Nowy Jork obejmuje również (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) program wyłączenia z podwyżek czynszu ze względu na niepełnosprawność (Disability Rent Increase Exemption, DRIE)."
P014b,সেন্টার খুঁজুন,https://access.nyc.gov/wp-content/uploads/2017/12/SCHE-InitialAppl_BE.pdf,"\n1লা জুলাই থেকে শুরু হওয়া সুবিধাগুলির জন্য সেই বছরের 15ই মার্চের মধ্যে আবেদন করুন। যদি 15ই মার্চ একটি সাপ্তাহিক ছুটির দিন বা ছুটির দিনে পড়ে, তাহলে সময়সীমা হল পরবর্তী কাজের দিন।\nবয়স, আয় এবং কর কর্তনের প্রমাণপত্রের প্রয়োজন\nযদি আপনার সম্পত্তি SCHE এবং অক্ষম বাড়ির মালিকদের ছাড় (Disabled Homeowners Exemption, DHE) এর জন্য যোগ্য হয়, তাহলে আপনাকে শুধুমাত্র SCHE মঞ্জুর করা হবে। আপনি উভয়ই পেতে পারবেন না।\nসম্পত্তিটির সমস্ত মালিকের বয়স 65 বছর বা তার বেশি হতে হবে, যদি না মালিকরা স্বামী/স্ত্রী বা ভাইবোন হয়। আপনি যদি স্বামী/স্ত্রী বা ভাইবোনের সাথে সম্পত্তিটির মালিক হন তবে আপনাদের মধ্যে শুধু একজনের বয়স অবশ্যই 65 বছর বা তার বেশি হতে হবে।\n15 মার্চের মধ্যে প্রতি দুই বছরে একবার পুনর্নবীকরণ করুন। পুনর্নবীকরণ করার সময় হলে অর্থ বিভাগ আপনাকে একটি পুনর্নবীকরণ আবেদন পাঠাবে। আপনি যদি পুনর্নবীকরণ না করেন, তাহলে আপনার সম্পত্তি কর উল্লেখযোগ্যভাবে বৃদ্ধি পেতে পারে।"
P019r,Найти отделение,https://otda.ny.gov/programs/applications/3421.pdf,"Программа HEAP включает несколько компонентов:\nСтандартное пособие|Прием заявлений закрыт 7 апреля 2025 года. Единовременное пособие, которое поможет вам оплатить отопление дома.\nЭкстренное пособие|Прием заявлений закрыт 7 апреля 2025 года. Поможет вам обогреть дом, если вы попали в чрезвычайную ситуацию, связанную с жарой или теплом.\nЛьгота на ремонт и замену отопительного оборудования|Прием заявлений закрыт 9 мая 2025 года. Помогает домовладельцам отремонтировать или заменить печь, котел и (или) другое основное отопительное оборудование, необходимое для поддержания работы основного источника тепла в доме.\nПособие на очистку и отладку отопительного оборудования|Прием заявлений закрыт 9 мая 2025 года. Помогает домовладельцам получить услуги по повышению энергоэффективности. Они включают в себя чистку основного отопительного оборудования, но также могут подразумевать чистку дымохода, мелкий ремонт или установку детекторов угарного газа, чтобы обеспечить безопасную, правильную и эффективную работу отопительного оборудования.\nПособие на охлаждение помещения| (https://access.nyc.gov/programs/cooling-assistance-benefit/) Прием заявлений открыт. Помогает семьям, которые соответствуют предъявляемым критериям, в приобретении и установке кондиционеров или вентиляторов, чтобы в доме было прохладно.\n"
P012p,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\nIstnieją dwa rodzaje świadczeń STAR, w zależności od dochodu gospodarstwa domowego:\nPodstawowe Świadczenie STAR jest przeznaczone dla właścicieli domów, których całkowity dochód gospodarstwa domowego nie przekracza 500 000 USD. Szacuje się, że ulga podatkowa wynosi 293 USD.\nRozszerzone Świadczenie STAR jest przeznaczone dla właścicieli domów powyżej 65. roku życia, których całkowity dochód wraz z małżonkami nie przekracza 92 000 USD. Szacuje się, że ulga podatkowa wynosi 650 USD.\nOsoba kwalifikująca się do uzyskania kredytu STAR otrzyma czek na kwotę oszczędności z tytułu Programu Świadczenia STAR.\nSeniorzy otrzymujący Rozszerzone Świadczenie STAR mogą również kwalifikować się do zwolnienia dla seniorów będących właścicielami domów (Senior Citizens Homeowners’ Exemption, SCHE).\nW Programie Świadczenia STAR nie musi się rejestrować osoba, która jest wieloletnim właścicielem domu z dotychczasowym zwolnieniem z tytułu Programu Świadczenia STAR."
P013s,,,"\nLas solicitudes para el Vale de Elección de Vivienda de la Sección 8 de la Ciudad de Nueva York están cerradas actualmente.\nSi anteriormente presentó una solicitud de la Sección 8, inicie sesión en el (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) Portal de autoservicio (https://access.nyc.gov/programs/nyc-housing-connect/) para confirmar la recepción de su solicitud de NYCHA.\nEncuentre alternativas de vivienda asequible a través de (http://www.nychdc.com/pages/Now-Renting.html) Conexión de Vivienda de NYC (NYC Housing Connect) y Corporación de Desarrollo de Vivienda de NYC (NYC Housing Development Corporation)."
P011b,,,"\nনভেম্বর 16, 2024 থেকে শুরু করে 31 জানুয়ারী, 2025-এরমধ্যে 2025 সালের জন্য আপনার বেসরকারী স্বাস্থ্য বীমারকভারেজকে নথিভুক্ত করুন বা পরিবর্তন করুন৷\nআপনি যদি NY State of Health (https://nystateofhealth.ny.gov/) -এর মাধ্যমেআপনার নাম নথিভুক্ত করে থাকেন, তাহলে আপনি সরকারী আর্থিক সহায়তা পেতেপারেন। আপনি একটি বীমা কোম্পানি থেকে সরাসরি ব্যক্তিগত বীমা কিনতেপারেন কিন্তু আপনি আর্থিক সাহায্যের জন্য যোগ্য হবেন না।আপনার আয় যদি সীমিত হয় বা আপনার যদি কোনো সন্তান থাকে, তাহলেআপনি (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus, এবং EssentialPlan -এর মতো বিনামূল্যে বা কম খরচের জনস্বাস্থ্য বীমাপরিকল্পনাগুলির ক্ষেত্রে যোগ্যতা অর্জন করতে পারেন। আপনি বছরের যেকোনও সময় এগুলিতে নাম নথিভুক্ত করতে পারেন।"
P006s,Encuentre un centro de preparación de impuestos,,"\nPresente su declaración de impuestos de 2024 antes del 15 de abril de 2025 para reclamar este crédito.\nEn promedio, la mayoría de los neoyorquinos elegibles reciben $2,300 en créditos EITC combinados. El crédito combinado puede valer hasta $11,000."
P017u,سنٹر تلاش کریں,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-urdu.pdf,\nیکم جولائی کو مراعات شروع ہو جانے کے لیے 16 مارچ تک (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE) آن لائن درخواست دیں۔ (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) \nاگر آپ کو آپ میں رہتے ہیں توآپ DHE کو آپس کی درخواست استعمال کر کے آن لائن درخواست دے سکتے ہیں۔\nمعذوری کی حالت، آمدنی اور ٹیکس کی کٹوتی کا ثبوت مطلوب ہوتا ہے\nتمام مالکان کو معذوریوں کا حامل شخص ہونا چاہیئے، ماسوائے یہ کہ مکان آپ کے شریک حیات یا بہن بھائیوں کا ہے، جن کا معذور ہونا ضروری نہیں ہے\nاگر آپ کی جائیداد DHE اور سینیئر سٹیزن ہوم اونر اگزیمپشن (SCHE) کے لیے اہل ہو، تو آپ کو صرف SCHE فراہم کیا جائے گا، آپ دونوں حاصل نہیں کر سکتے/سکتیں\nDHE بینیفٹ کی سالانہ تجدید ہونی چاہیے۔ جب آپ کے فائدے کی تجدید کا وقت آئے گا تو محکمہ خزانہ آپ کو تجدید کی درخواست بھیجے گا۔ آپ کو 15 مارچ تک اپنی چھوٹ کی تجدید کرنی چاہیے ورنہ آپ کے پراپرٹی ٹیکس میں نمایاں اضافہ ہو سکتا ہے۔
P005c,尋找中心,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_chin.pdf,\n如果您申請 DRIE 並且即時更新，您可以繼續以現在的金額支付未來的房租。\n您必須正在領取符合資格的殘障福利，才可申請 DRIE。\n您不需要先報稅就能符合 DRIE 之資格。\n您不需要房東的許可即可申請。\n在您申請此計畫後，將需要 10-15 天的時間才能得到答覆。\n紐約市房租凍結計畫還包括 (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) 年長公民免加租 (SCRIE) 計畫。
P004r,Найдите пункт оформления налоговых деклараций,,"\nЧтобы получить налоговый вычет, подайте налоговую декларацию за 2024 год до 15 апреля 2025 года‎.\nВаша семья может иметь право на налоговый вычет на ребенка, даже если вы не получали трудовой доход или не должны были платить никаких подоходных налогов. В любом случае, у вашего ребенка должен быть номер социального обеспечения.\nТолько один родитель может заявить ребенка на получение налоговой льготы по уходу за детьми (и только в своей налоговой декларации). Заявить ребенка может лишь тот родитель или опекун, с кем ребенок прожил более шести месяцев.\nНалоговый вычет на ребенка не считается доходом и не влияет на право получать государственные пособия."
P003k,프로그램 찾기,https://www1.nyc.gov/site/acs/early-care/forms.page,"\n보육 옵션:\n생후 6주에서 2세 사이의 영유아를 대상으로 한 프로그램. 하루 최대 10시간 센터 또는 가정에서 프로그램 진행.\n조기 헤드 스타트(Early Head Start) 프로그램은 임산부와 영유아를 대상으로 합니다. 이 프로그램들은 하루에 최소 8시간의 서비스를 제공합니다.\n본인이 자격을 갖추었고 프로그램 참여 인원이 다 차지 않은 경우, 자녀는 일 년 중 언제든지 프로그램을 시작할 수 있습니다.\n자녀에게 법적 신분이 있는 한, 자녀는 부모의 법적 신분에 상관없이 보육을 받을 수 있습니다.\n가족의 소득, 규모, 수요에 따라 적격성을 판단합니다.\n현금 지원(Cash Assistance)을 받지 못하거나 가정 위탁을 하지 않거나 노숙자가 없는 가정은 소득에 따라 보육비 비용 일부를 부담해야 합니다."
P018s,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nEnvíe una solicitud hasta el 15 de marzo para que los beneficios comiencen el 1 de julio de ese año.\nLa tasa usada para calcular la reducción del impuesto depende de la situación de veterano del solicitante. Hay tres tipos: básico, combatiente y con discapacidades."
P005s,Encontrar un centro,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_span.pdf,"\nPuede seguir pagando la misma cantidad de renta en el futuro que ahora si solicita DRIE y renueva a tiempo.\nDebe estar recibiendo un beneficio por discapacidad válido para calificar para DRIE.\nNo tiene la obligación de pagar impuestos para calificar para DRIE.\nNo necesita el permiso del arrendador para presentar una solicitud.\nUna vez que presenta la solicitud, toma alrededor de 10-15 días para recibir una respuesta.\nEl Programa de congelación de la renta de la Ciudad de Nueva York (NYC Rent Freeze Program) también incluye la (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) Exención del aumento de la renta para adultos mayores (Senior Citizen Rent Increase Exemption, SCRIE)."
P001r,Найдите пункт оформления налоговых деклараций,,"\nЧтобы получить налоговый вычет, подайте налоговую декларацию за 2024 год до 15 апреля 2025 года‎.\nВы имеете право на налоговый вычет, если вы платили кому-то за уход за вашими детьми или иждивенцами, пока вы работали или искали работу. В эту категорию также входят расходы на детский сад или няню."
P013c,,,\nNYC 第 8 節住房選擇憑據計畫的申請目前已關閉。\n如果您之前提交過第 8 節申請，請登入 (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) 「Self-Service Portal」（自助服務入口網站） (https://access.nyc.gov/programs/nyc-housing-connect/) 確認您的 NYCHA 申請已收到。\n您可以透過 (http://www.nychdc.com/pages/Now-Renting.html) 紐約市住房聯絡計畫 (NYC Housing Connect) 和紐約市住房開發公司 (NYC Housing Development Corporation) 尋找平價住房。
P005r,Найдите центр,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_rus.pdf,"\nВ будущем вы продолжите платить арендную плату в том же размере, что и сейчас, если подадите заявку на участие в DRIE и своевременно будете ее возобновлять.\nЧтобы соответствовать критериям DRIE, вы должны получать соответствующее пособие по инвалидности.\nЧтобы иметь право на участие в программе DRIE, вам не обязательно подавать налоговую декларацию.\nВам не нужно разрешение вашего арендодателя для оформления заявки.\nПосле ее подачи вы получите ответ примерно через 10–15 дней.\nПрограмма г. Нью-Йорка по освобождению от повышения арендной платы (NYC Rent Freeze) (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) также включает Программу освобождения пожилых людей от повышения арендной платы (Senior Citizen Rent Increase Exemption, SCRIE)."
P018en,Find a center,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nApply by March 15th for benefits to begin on July 1st of that year.\nThe rate used to calculate the tax reduction depends on the applicant's veteran status. There are three types: basic, combat, and disabled."
P007en,Find a location,http://otda.ny.gov/programs/applications/4826.pdf,"\nYou can apply for Cash Assistance, SNAP, and Medicaid all at the same time through the Cash Assistance application on (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nIf you are eligible, you will receive your benefits within 30 days.\nDepending on your situation, you may be eligible for SNAP even if you're not a U.S. citizen.\nYou can allow someone who knows your household situation to apply for you."
P015hc,Jwenn yon sant,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_hc.pdf,"\nOu ka kontinye peye menm pri lwaye a pi devan menm jan w ap peye l kounye a si w aplike pou SCRIE epi w renouvle alè.\nGranmoun aje ki abite nan sèten lokasyon oswa devlopman ka kalifye pou SCRIE.\nOu ka kalifye pou SCRIE menm si ou pa t ranpli taks ou.\nOu pa bezwen pèmisyon pwopriyetè a pou aplike.\nYon fwa ou aplike, li pran anviwon 10 jiska 15 jou pou jwenn repons.\nPwogram NYC Rent Freeze lan gen ladan (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Egzanpsyon nan Ogmantasyon Pri Lwaye pou Moun ki Gen yon Andikap (Disability Rent Increase Exemption, DRIE)."
P003b,একটি কর্মসূচী খুঁজে নিন,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nশিশু পরিচর্যার বিজ্ঞপ্তি (Child Care Notice) এর মধ্যে রয়েছে:\nছয় সপ্তাহ থেকে দুই বছর বয়সী শিশুদের জন্য ইনফ্যান্ট এবং টডলার প্রোগ্রাম। এগুলি কেন্দ্রগুলিতে বা বাড়িতে দিনে 10 ঘণ্টা পর্যন্ত চলে।\nগর্ভবতী মা, নবজাতক এবং টডলারদের জন্য আর্লি হেড স্টার্ট প্রোগ্রাম (Early Head Start programs)। এগুলি দিনে অন্তত আট ঘণ্টার জন্য পরিষেবা প্রদান করে।\nযদি আপনি যোগ্য হন এবং আসন খালি থাকে, তবে আপনার সন্তান বছরের যেকোন সময় একটি প্রোগ্রাম শুরু করতে পারে।\nযতক্ষণ না আপনার সন্তানের আইনি মর্যাদা থাকবে, ততক্ষণ পর্যন্ত তারা পিতামাতার আইনি অবস্থা নির্বিশেষে যত্নের জন্য যোগ্য।\nযোগ্যতা আপনার পরিবারের আয়, আকার এবং প্রয়োজনীয়তার উপর নির্ভর করে হয়।"
